Date,High,Low,Open,Close,Volume,Adj Close
2009-06-05,4.574999809265137,4.461249828338623,4.538750171661377,4.505000114440918,13366400.0,1.707299828529358
2009-06-08,4.574999809265137,4.447500228881836,4.447500228881836,4.527500152587891,16201600.0,1.7158269882202148
2009-06-09,4.731249809265137,4.652500152587891,4.653749942779541,4.691249847412109,21994400.0,1.7778847217559814
2009-06-10,4.736249923706055,4.59375,4.736249923706055,4.659999847412109,18575200.0,1.766041874885559
2009-06-11,4.693749904632568,4.587500095367432,4.602499961853027,4.641250133514404,21984800.0,1.7589359283447266
2009-06-12,4.641250133514404,4.537499904632568,4.568749904632568,4.639999866485596,14517600.0,1.7584624290466309
2009-06-15,4.574999809265137,4.398749828338623,4.574999809265137,4.440000057220459,19964800.0,1.6826664209365845
2009-06-16,4.512499809265137,4.34375,4.50124979019165,4.355000019073486,23489600.0,1.650453805923462
2009-06-17,4.448750019073486,4.326250076293945,4.385000228881836,4.401249885559082,22529600.0,1.6679812669754028
2009-06-18,4.460000038146973,4.381249904632568,4.451250076293945,4.40749979019165,21533600.0,1.6703492403030396
2009-06-19,4.612500190734863,4.506249904632568,4.568749904632568,4.518750190734863,22442400.0,1.7125111818313599
2009-06-22,4.508749961853027,4.383749961853027,4.481249809265137,4.383749961853027,17603200.0,1.6613491773605347
2009-06-23,4.46875,4.400000095367432,4.433750152587891,4.433750152587891,17528000.0,1.6802974939346313
2009-06-24,4.5625,4.453750133514404,4.461249828338623,4.517499923706055,18860000.0,1.7120373249053955
2009-06-25,4.597499847412109,4.463749885559082,4.488749980926514,4.585000038146973,10305600.0,1.7376184463500977
2009-06-26,4.768750190734863,4.676249980926514,4.696249961853027,4.707499980926514,20196000.0,1.784043312072754
2009-06-29,4.710000038146973,4.633749961853027,4.708749771118164,4.65500020980835,16274400.0,1.7641475200653076
2009-06-30,4.6875,4.579999923706055,4.683750152587891,4.597499847412109,12109600.0,1.7423553466796875
2009-07-01,4.732500076293945,4.633749961853027,4.659999847412109,4.666250228881836,12615200.0,1.7684102058410645
2009-07-02,4.635000228881836,4.511250019073486,4.618750095367432,4.526249885559082,23070400.0,1.7153533697128296
2009-07-06,4.508749961853027,4.392499923706055,4.508749961853027,4.471250057220459,36971200.0,1.6945096254348755
2009-07-07,4.461249828338623,4.40500020980835,4.440000057220459,4.40749979019165,20526400.0,1.6703492403030396
2009-07-08,4.360000133514404,4.226250171661377,4.268750190734863,4.286250114440918,35324000.0,1.6243988275527954
2009-07-09,4.397500038146973,4.25,4.25,4.31125020980835,44201600.0,1.633872628211975
2009-07-10,4.542500019073486,4.347499847412109,4.432499885559082,4.493750095367432,49631200.0,1.7030367851257324
2009-07-13,4.587500095367432,4.422500133514404,4.583749771118164,4.528749942779541,22929600.0,1.7163009643554688
2009-07-14,4.613749980926514,4.485000133514404,4.579999923706055,4.508749961853027,24054400.0,1.7087212800979614
2009-07-15,4.668749809265137,4.553750038146973,4.5625,4.667500019073486,17956000.0,1.7688838243484497
2009-07-16,4.716249942779541,4.613749980926514,4.653749942779541,4.703750133514404,20152000.0,1.78262197971344
2009-07-17,4.858749866485596,4.708749771118164,4.768750190734863,4.84250020980835,22880000.0,1.8352055549621582
2009-07-20,5.101250171661377,5.0,5.050000190734863,5.085000038146973,30404000.0,1.9271074533462524
2009-07-21,5.119999885559082,5.007500171661377,5.086249828338623,5.112500190734863,25967200.0,1.9375299215316772
2009-07-22,5.119999885559082,4.932499885559082,4.991250038146973,5.0625,21764800.0,1.9185808897018433
2009-07-23,5.323750019073486,5.071249961853027,5.099999904632568,5.278749942779541,31996800.0,2.000535011291504
2009-07-24,5.304999828338623,5.199999809265137,5.235000133514404,5.300000190734863,15636800.0,2.0085880756378174
2009-07-27,5.324999809265137,5.224999904632568,5.288750171661377,5.306250095367432,12388800.0,2.0109570026397705
2009-07-28,5.272500038146973,5.18625020980835,5.272500038146973,5.252500057220459,12235200.0,1.9905868768692017
2009-07-29,5.212500095367432,5.137499809265137,5.18625020980835,5.195000171661377,15884800.0,1.968795895576477
2009-07-30,5.341249942779541,5.233749866485596,5.263750076293945,5.276249885559082,12168000.0,1.9995877742767334
2009-07-31,5.449999809265137,5.34499979019165,5.34499979019165,5.378749847412109,26408800.0,2.0384323596954346
2009-08-03,5.550000190734863,5.401249885559082,5.471250057220459,5.547500133514404,17816800.0,2.1023852825164795
2009-08-04,5.667500019073486,5.506249904632568,5.508749961853027,5.618750095367432,29400000.0,2.1293880939483643
2009-08-05,5.651249885559082,5.497499942779541,5.618750095367432,5.558750152587891,17124000.0,2.106649160385132
2009-08-06,5.510000228881836,5.402500152587891,5.492499828338623,5.440000057220459,14179200.0,2.0616455078125
2009-08-07,5.46750020980835,5.378749847412109,5.40625,5.447500228881836,15640800.0,2.064487934112549
2009-08-10,5.517499923706055,5.356249809265137,5.473750114440918,5.391250133514404,17180000.0,2.043170213699341
2009-08-11,5.388750076293945,5.301249980926514,5.357500076293945,5.328750133514404,13456800.0,2.019484043121338
2009-08-12,5.417500019073486,5.317500114440918,5.361249923706055,5.375,14272800.0,2.0370118618011475
2009-08-13,5.418749809265137,5.297500133514404,5.418749809265137,5.355000019073486,11481600.0,2.029432535171509
2009-08-14,5.338749885559082,5.198750019073486,5.321249961853027,5.237500190734863,18100000.0,1.984902262687683
2009-08-17,5.138750076293945,5.06374979019165,5.130000114440918,5.073750019073486,15253600.0,1.9228439331054688
2009-08-18,5.130000114440918,5.021249771118164,5.06374979019165,5.110000133514404,15432800.0,1.936582088470459
2009-08-19,5.150000095367432,5.0,5.039999961853027,5.131249904632568,12885600.0,1.9446353912353516
2009-08-20,5.158750057220459,5.038750171661377,5.152500152587891,5.150000095367432,16017600.0,1.951741337776184
2009-08-21,5.31125020980835,5.201250076293945,5.201250076293945,5.28125,14744000.0,2.0014824867248535
2009-08-24,5.372499942779541,5.266250133514404,5.362500190734863,5.295000076293945,11523200.0,2.006693124771118
2009-08-25,5.387499809265137,5.315000057220459,5.328750133514404,5.385000228881836,13202400.0,2.0408012866973877
2009-08-26,5.652500152587891,5.489999771118164,5.551249980926514,5.526249885559082,19738400.0,2.094332218170166
2009-08-27,5.611249923706055,5.480000019073486,5.56374979019165,5.602499961853027,15480000.0,2.123229503631592
2009-08-28,5.641250133514404,5.480000019073486,5.588749885559082,5.528749942779541,17948800.0,2.0952799320220947
2009-08-31,5.478750228881836,5.352499961853027,5.441249847412109,5.403749942779541,18656000.0,2.047907590866089
2009-09-01,5.556250095367432,5.364999771118164,5.422500133514404,5.391250133514404,18951200.0,2.043170213699341
2009-09-02,5.510000228881836,5.427499771118164,5.471250057220459,5.428750038146973,10816000.0,2.0573818683624268
2009-09-03,5.579999923706055,5.488749980926514,5.523749828338623,5.542500019073486,11907200.0,2.1004905700683594
2009-09-04,5.631249904632568,5.558750152587891,5.581250190734863,5.613749980926514,11054400.0,2.127492904663086
2009-09-08,5.753749847412109,5.637499809265137,5.671249866485596,5.753749847412109,11497600.0,2.1805503368377686
2009-09-09,5.869999885559082,5.71999979019165,5.755000114440918,5.856249809265137,26448000.0,2.2193961143493652
2009-09-10,5.927499771118164,5.793749809265137,5.802499771118164,5.901249885559082,21551200.0,2.2364492416381836
2009-09-11,5.926249980926514,5.829999923706055,5.901249885559082,5.847499847412109,17059200.0,2.216078519821167
2009-09-14,5.847499847412109,5.772500038146973,5.802499771118164,5.806250095367432,11732800.0,2.200446128845215
2009-09-15,5.908750057220459,5.824999809265137,5.848750114440918,5.892499923706055,9721600.0,2.233133316040039
2009-09-16,6.079999923706055,5.914999961853027,5.996250152587891,6.068749904632568,15951200.0,2.299928903579712
2009-09-17,6.210000038146973,6.081250190734863,6.107500076293945,6.144999980926514,16459200.0,2.3288252353668213
2009-09-18,6.181250095367432,6.077499866485596,6.162499904632568,6.085000038146973,11444800.0,2.306086778640747
2009-09-21,6.175000190734863,6.014999866485596,6.028749942779541,6.121250152587891,5987200.0,2.3198251724243164
2009-09-22,6.262499809265137,6.143750190734863,6.204999923706055,6.161250114440918,21238400.0,2.334984064102173
2009-09-23,6.150000095367432,6.0625,6.116250038146973,6.065000057220459,19248000.0,2.2985072135925293
2009-09-24,6.051249980926514,5.883749961853027,5.993750095367432,5.889999866485596,23633600.0,2.2321860790252686
2009-09-25,5.862500190734863,5.777500152587891,5.821249961853027,5.829999923706055,18930400.0,2.209447145462036
2009-09-28,6.043749809265137,5.841249942779541,5.87624979019165,5.993750095367432,10097600.0,2.2715048789978027
2009-09-29,6.042500019073486,5.943749904632568,6.007500171661377,6.018750190734863,11427200.0,2.2809791564941406
2009-09-30,6.111249923706055,5.918749809265137,6.0625,6.06125020980835,14229600.0,2.297086000442505
2009-10-01,6.125,5.902500152587891,6.102499961853027,5.90625,15039200.0,2.238344669342041
2009-10-02,6.014999866485596,5.835000038146973,5.848750114440918,5.981249809265137,13137600.0,2.2667675018310547
2009-10-05,6.1875,6.033750057220459,6.036250114440918,6.161250114440918,18858400.0,2.334984064102173
2009-10-06,6.216249942779541,6.099999904632568,6.193749904632568,6.198750019073486,17761600.0,2.349195957183838
2009-10-07,6.114999771118164,6.002500057220459,6.036250114440918,6.068749904632568,24776000.0,2.299928903579712
2009-10-08,6.208749771118164,6.041250228881836,6.047500133514404,6.184999942779541,29900000.0,2.343984603881836
2009-10-09,6.022500038146973,5.878749847412109,5.923749923706055,5.96750020980835,48233600.0,2.26155686378479
2009-10-12,6.09375,5.886250019073486,6.088749885559082,5.921249866485596,21378400.0,2.2440285682678223
2009-10-13,5.983749866485596,5.90500020980835,5.933750152587891,5.951250076293945,18287200.0,2.3339967727661133
2009-10-14,6.125,6.066249847412109,6.066249847412109,6.116250038146973,17851200.0,2.398707389831543
2009-10-15,6.087500095367432,6.002500057220459,6.054999828338623,6.06125020980835,12515200.0,2.3771369457244873
2009-10-16,6.007500171661377,5.864999771118164,5.993750095367432,5.945000171661377,26608800.0,2.331545114517212
2009-10-19,6.026249885559082,5.913750171661377,5.981249809265137,5.991250038146973,12423200.0,2.3496832847595215
2009-10-20,6.011250019073486,5.923749923706055,5.992499828338623,6.007500171661377,12893600.0,2.3560569286346436
2009-10-21,6.048749923706055,5.961249828338623,5.973750114440918,5.973750114440918,15091200.0,2.3428213596343994
2009-10-22,6.03000020980835,5.93874979019165,5.96750020980835,6.018750190734863,11450400.0,2.360468626022339
2009-10-23,6.146249771118164,6.03000020980835,6.0625,6.072500228881836,13424000.0,2.381549119949341
2009-10-26,6.204999923706055,6.013750076293945,6.09499979019165,6.03000020980835,12249600.0,2.3648810386657715
2009-10-27,6.050000190734863,5.892499923706055,6.03000020980835,5.898749828338623,15649600.0,2.3134067058563232
2009-10-28,5.954999923706055,5.786250114440918,5.932499885559082,5.798749923706055,16834400.0,2.2741875648498535
2009-10-29,5.93874979019165,5.797500133514404,5.836249828338623,5.90749979019165,12512800.0,2.316838502883911
2009-10-30,5.897500038146973,5.65500020980835,5.882500171661377,5.75,19832000.0,2.2550692558288574
2009-11-02,5.911250114440918,5.728750228881836,5.769999980926514,5.797500133514404,17788000.0,2.273698091506958
2009-11-03,5.851250171661377,5.721250057220459,5.735000133514404,5.836249828338623,17279200.0,2.2888948917388916
2009-11-04,6.077499866485596,5.945000171661377,5.983749866485596,5.973750114440918,15678400.0,2.3428213596343994
2009-11-05,6.072500228881836,5.976250171661377,5.997499942779541,6.036250114440918,8893600.0,2.3673322200775146
2009-11-06,6.025000095367432,5.958749771118164,5.99875020980835,5.973750114440918,11341600.0,2.3428213596343994
2009-11-09,6.144999980926514,6.041250228881836,6.048749923706055,6.139999866485596,15061600.0,2.4080214500427246
2009-11-10,6.045000076293945,6.008749961853027,6.026249885559082,6.028749942779541,11616000.0,2.3643908500671387
2009-11-11,6.307499885559082,6.172500133514404,6.202499866485596,6.210000038146973,16371200.0,2.4354746341705322
2009-11-12,6.329999923706055,6.161250114440918,6.224999904632568,6.182499885559082,11358400.0,2.4246890544891357
2009-11-13,6.388750076293945,6.256249904632568,6.297500133514404,6.358749866485596,17650400.0,2.49381160736084
2009-11-16,6.521249771118164,6.363749980926514,6.375,6.488749980926514,15665600.0,2.5447964668273926
2009-11-17,6.585000038146973,6.387499809265137,6.387499809265137,6.571249961853027,15739200.0,2.5771515369415283
2009-11-18,6.576250076293945,6.46875,6.536250114440918,6.506249904632568,10884800.0,2.551659107208252
2009-11-19,6.485000133514404,6.317500114440918,6.477499961853027,6.368750095367432,10392800.0,2.497734546661377
2009-11-20,6.491250038146973,6.375,6.427499771118164,6.403749942779541,10995200.0,2.511460065841675
2009-11-23,6.5625,6.454999923706055,6.5,6.480000019073486,8177600.0,2.5413646697998047
2009-11-24,6.511250019073486,6.434999942779541,6.488749980926514,6.473750114440918,9294400.0,2.5389132499694824
2009-11-25,6.62375020980835,6.542500019073486,6.546249866485596,6.579999923706055,7536000.0,2.580583333969116
2009-11-27,6.389999866485596,6.233749866485596,6.257500171661377,6.321249961853027,7104000.0,2.47910475730896
2009-11-30,6.421249866485596,6.326250076293945,6.364999771118164,6.371250152587891,7646400.0,2.4987149238586426
2009-12-01,6.559999942779541,6.449999809265137,6.461249828338623,6.496250152587891,7834400.0,2.5477375984191895
2009-12-02,6.546249866485596,6.465000152587891,6.465000152587891,6.505000114440918,9600000.0,2.5511696338653564
2009-12-03,6.557499885559082,6.480000019073486,6.511250019073486,6.49875020980835,18759200.0,2.548718214035034
2009-12-04,6.641250133514404,6.46875,6.585000038146973,6.557499885559082,11425600.0,2.571758985519409
2009-12-07,6.547500133514404,6.421249866485596,6.485000133514404,6.456250190734863,11048800.0,2.532050848007202
2009-12-08,6.516250133514404,6.402500152587891,6.481249809265137,6.46999979019165,8385600.0,2.537442684173584
2009-12-09,6.581250190734863,6.502500057220459,6.526249885559082,6.56125020980835,9468800.0,2.573230266571045
2009-12-10,6.590000152587891,6.478750228881836,6.478750228881836,6.576250076293945,7641600.0,2.5791125297546387
2009-12-11,6.628749847412109,6.521249771118164,6.557499885559082,6.559999942779541,11316000.0,2.572739601135254
2009-12-14,6.681250095367432,6.611249923706055,6.628749847412109,6.675000190734863,19292000.0,2.6178410053253174
2009-12-15,6.747499942779541,6.646249771118164,6.662499904632568,6.663750171661377,12624800.0,2.613429069519043
2009-12-16,6.87375020980835,6.726250171661377,6.726250171661377,6.803750038146973,16809600.0,2.668335437774658
2009-12-17,6.832499980926514,6.737500190734863,6.78125,6.78125,14045600.0,2.659510850906372
2009-12-18,6.838749885559082,6.699999809265137,6.801249980926514,6.829999923706055,23974400.0,2.6786301136016846
2009-12-21,6.81125020980835,6.71875,6.762499809265137,6.760000228881836,10920000.0,2.651176691055298
2009-12-22,6.833749771118164,6.708749771118164,6.747499942779541,6.806250095367432,14440800.0,2.6693148612976074
2009-12-23,6.96999979019165,6.878749847412109,6.891250133514404,6.951250076293945,6056800.0,2.726182460784912
2009-12-24,7.0,6.925000190734863,6.956250190734863,6.99875020980835,2434400.0,2.744811534881592
2009-12-28,7.023749828338623,6.960000038146973,7.0,6.982500076293945,4436000.0,2.738438606262207
2009-12-29,6.972499847412109,6.893750190734863,6.972499847412109,6.946249961853027,5728800.0,2.72422194480896
2009-12-30,6.997499942779541,6.90749979019165,6.90749979019165,6.963749885559082,6268800.0,2.7310845851898193
2009-12-31,6.96875,6.90625,6.943749904632568,6.908750057220459,5848000.0,2.709514617919922
2010-01-04,7.112500190734863,7.00124979019165,7.002500057220459,7.09499979019165,11443200.0,2.7825591564178467
2010-01-05,7.125,7.048749923706055,7.087500095367432,7.122499942779541,8181600.0,2.793344020843506
2010-01-06,7.072500228881836,6.96999979019165,7.072500228881836,7.013750076293945,11821600.0,2.7506940364837646
2010-01-07,6.896249771118164,6.777500152587891,6.885000228881836,6.800000190734863,20374400.0,2.6668636798858643
2010-01-08,6.856249809265137,6.693749904632568,6.721250057220459,6.817500114440918,11551200.0,2.67372727394104
